id,text
434,"프레임 단위로 자르다가 너무 오래 걸리기에 5초 단위로 자를려고 이렇게 코딩했는데 이미지 파일이 폴더부터 나타나지 않습니다.

# 실습해보세요.
i = 0
Time = 1

for i in (0, 1, 2, 3):
  video  = cv2.VideoCapture(video_list[i])
  image_path2 = IMAGE_PATH + '/' + str(i)

  if not os.path.exists(image_path2):
    os.mkdir(image_path2)
  
  while video.isOpened():
    ret, frame = video.read()
    if ret:
      frame_sec = video.get(cv2.CAP_PROP_POS_MSEC)/1000
      if frame_sec.is_integer():
        if(frame_sec % Time ==0):

          filename = image_path2 + '/' + str(round(frame_sec)) + '.jpg'
          cv2.imwrite(filename, frame)
    else:
      break

  video.release()
  i += 1



무엇이 문제인가요...?

++시간이 지나니 이미지가 하나씩 올라오는 중인데 이게 원래 이렇게 오래 걸리는건가요?"
435, url_ip_present의 0은 ip 표시를 하지 않았다는 의미가 맞을까요?
436,"안녕하세요 ai모델링 들어가기전에 전처리하다가 질문이 생겨서 질문 남깁니다!

1. 전처리 중복 데이터 제거
data.drop_duplicates()
data.T.drop_duplicates().T
이런식으로 중복행과 열을 제거 했는데 생각보다 제거가 거의 안되어서 
이것 말고 중복데이터를 제거 하는 방법이 있나요?"
437,"2. html_num_tags('applet')
이렇게 괄호안에 작은 따옴표가 있는경우 열 삭제시 문자열로 인식이 안되는데 
col_x = ['html_num_tags('applet')']
data.drop(col_x, axis=1, inplace=True)
이렇게 넣어서 삭제하고 싶을경우에는 어떻게 해야하나요?

감사합니다!"
438,"모델 레이어를 쌓는 중입니다
input shape는 target_size에 rgb니까 3을 넣으면 될까요?
dim 오류가 나서 문의드립니다"
439,"태그 개수와 관련된 변수들 형식이 다 

html_num_tags('iframe') 
html_num_tags('body')

처럼 튜플 안에 ' '이 들어가 있어서 분석을 위해 data['html_num_tags('iframe')']과 같은 식으로 활용하면 계속해서 오류가 발생합니다.
변수의 원형을 유지하는 것이 맞는지만 확인하기 위해 질문 남깁니다.

항상 감사합니다."
440,"3. AI모델링에서 모델을 만들고 내일 캐글에 참여할 때
딥러닝 알고리즘을 이용한 모델을 만들어도 상관이 없을까요?"
441,"img_height = 400
img_width = 854

위와같이 주고

keras.backend.clear_session()
model = keras.models.Sequential()
model.add(Conv2D(32, kernel_size=(3, 3), activation='relu', input_shape=(400,854,16)))
model.add(Conv2D(64, (3, 3), activation='relu'))
model.add(MaxPooling2D(pool_size=(2, 2)))
model.add(Flatten())
model.add(Dense(128, activation='relu'))
model.add(Dense(3, activation='softmax'))


model.compile(loss=keras.losses.sparse_categorical_crossentropy,
              optimizer='adam',
              metrics=['accuracy'])

모델은 위와같이 짰습니다. 근데 모델 fit 하려고 하면 에러가 뜨네요 ㅜㅜ

model.fit_generator(
        train_generator, steps_per_epoch=80, epochs=50, 
                    validation_data = validation_generator, 
                    validation_steps=5)

이유를 알 수 있을까요?"
442,"for i in range(4):
  video = cv2.VideoCapture(video_list[i])

  IMAGE_PATH = ROOT_PATH + '/image'

  TIME_MEASUERMENT_UNIT = 5 #TIME MEASUREMENT UNIT을 통해 몇 초 단위로 이미지를 저장할 지 선택

  if not os.path.exists(IMAGE_PATH):
    os.mkdir(IMAGE_PATH)


  while video.isOpened():
    ret,frame = video.read()
    if ret:
      # 현재 프레임 위치 (msec) 
      frame_sec = video.get(cv2.CAP_PROP_POS_MSEC)/1000
      if frame_sec.is_integer():
        if (frame_sec % TIME_MEASUERMENT_UNIT == 0):
          filename = IMAGE_PATH + ""/"" + str(round(frame_sec)) + "".jpg""
          cv2.imwrite(filename, frame) 
      else:
        break

video.release()


여기서 각 동영상에 맞는 이미지들을 각각의 파일에 지정하고 싶으면 어떻게 해야 하나요??"
443,"https://drive.google.com/file/d/1heAHTQOmJDn93SSSVS5JA1MWiUWbFaIU/view?usp=sharing

checkpoint에서 filepath를 어떻게 지정해야 할지 몰라
임의로 폴더를 만들어서 지정했는데 이렇게 하니 에러가 뜨는 것 같아요..
모델링 하고 나온 ckpt?파일을 입력해줘야 하나요?
그건 어느 경로에 저장되는지 알 수 있을까요?"
444,"model.fit 시 error 발생합니다.

# 모델 학습
history = model.fit( 
    train_generator,
    validation_data = validation_generator, 
    epochs=10,
    verbose=1
)

NotFoundError: Graph execution error:
Node: 'sequential/conv2d/Conv2D'
No algorithm worked!  Error messages:
	 [[{{node sequential/conv2d/Conv2D}}]] [Op:__inference_train_function_849]"
445,"Kaggle 대회는 조별이 아닌 개인 단위에서 실시되는 건가요?

그러면 이번 미니프로젝트 3차는 4일차부터 조별모임이 시작되는 거죠?"
446,"model.add( Conv2D(filters = 8, kernel_size = (3,3), padding = 'same', strides = (1,1), activation = 'relu', input_shape = (480, 854))) 
로 입력을 주었을 때, 
Input 0 of layer ""conv2d"" is incompatible with the layer: expected min_ndim=4, found ndim=3. Full shape received: (None, 480, 854)
로 오류가 출력됩니다. "
447,모델 fit 하는 과정에 오류 확인부탁드립니다ㅠㅠ
448,"구글링 해본 결과 프롬프트가 아닌 파이썬에서 텐서플로우를 바로 설치하는 구문이

pip3 install --upgrade pip
pip3 install tensorflow

이 둘을 이용하는 방법인데, 저는 업그레이드부터 invalid syntax오류가 발생하여 다른 방법이 있는지, 프롬프트를 이용하여 설치해야 하는지 질문합니다.

항상 감사합니다!"
449,flow_from_directory 함수 사용시 train과 validation의 경우 경로에서 4개의 파일로 나누어서 진행해서 class mode를 categorical로 두고 했는데 test의 경우 image 폴더 하나에 다 들어가 있으므로 binary로 하는건가요? 폴더 개수와 상관없이 그대로 categorical로 지정하나요?
450,"오류 내용이 넘파이 배열을 넣어라 하는거 같은데... 어떤 조치를 해야할지 감이 안잡혀요...ㅠㅠ
오류 메시지 : `validation_split` is only supported for Tensors or NumPy arrays, found following types in the input: []

(수정) fit이미지의 checkpoint와 early_stopping 사이에 있는코드는 삭제하였습니다. -&gt; 증상 같음"
451,"train_datagen = ImageDataGenerator(
    rescale=1. / 255,  # 이미지 데이터 정규화
    validation_split=0.2, # train, validation 데이터 분할 (8:2)
)

# genrator를 위한 변수 생성
batch_size = 16
img_height = 480
img_width = 854

# train_genrator 생성
train_generator = train_datagen.flow_from_directory(
    TRAIN_PATH,
    batch_size=batch_size,
    shuffle=True,
    #color_mode=""grayscale"",
    target_size=(img_height, img_width),    
    class_mode='categorical',
    subset='training'
)

# validation_generator 생성
validation_generator = train_datagen.flow_from_directory(
    TRAIN_PATH,
    target_size=(img_height, img_width),
    batch_size=batch_size,
    class_mode='categorical',
    subset='validation'
)

# 모델 컴파일 
model.compile(loss='categorical_crossentropy', metrics=['accuracy'],
              optimizer='adam')

# checkpoint
checkpoint = ModelCheckpoint(MODEL_PATH,           # file명을 지정합니다
                             monitor='val_loss',   # val_loss 값이 개선되었을때 호출됩니다
                             verbose=1,            # 로그를 출력합니다
                             save_best_only=True,  # 가장 best 값만 저장합니다
                             mode='auto'           # auto는 알아서 best를 찾습니다. min/max
                            )

# early_stopping
early_stopping = EarlyStopping(monitor='val_loss',         # 관측 대상
                                min_delta=0,               # 개선이라고 인정하기 위한 최소한의 값
                                patience=4,                # 개선되지 않을 때, 몇 번이나 참을 것인지
                                verbose=1,
                                restore_best_weights=True) # 최적의 가중치를 모델에 전달

# 모델 학습 (문제가 되는 코드!!!)
history = model.fit(
        train_generator,
        steps_per_epoch=12,
        epochs=10,
        validation_data=validation_generator,
        validation_steps=3,
        callbacks = [checkpoint, early_stopping])

##### 에러 메시지 #####
Epoch 1/10
---------------------------------------------------------------------------
NotFoundError                             Traceback (most recent call last)
 in 
      9         validation_data=validation_generator,
     10         validation_steps=4,
---&gt; 11         callbacks = [checkpoint, early_stopping])
     12 
     13 # STEP_SIZE_TRAIN=train_generator.n//train_generator.batch_size

1 frames
/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/execute.py in quick_execute(op_name, num_outputs, inputs, attrs, ctx, name)
     53     ctx.ensure_initialized()
     54     tensors = pywrap_tfe.TFE_Py_Execute(ctx._handle, device_name, op_name,
---&gt; 55                                         inputs, attrs, num_outputs)
     56   except core._NotOkStatusException as e:
     57     if name is not None:

NotFoundError: Graph execution error:

모델 학습 코드에 문제가 생겼는데 도무지 이유를 모르겠습니다ㅠㅠ.
혹시 몰라 앞에 썼던 다른 코드들도 같이 올립니다."
452,"모델 예측 부분인
predict_df = my_model_predict(test_generator, MODEL_PATH)에서 

Failed to find data adapter that can handle input: , 

라는 오류가 뜨는데 혹시 이 부분은 모델을 다시 fit 해야 해결되는 문제일까요? "
453,x.shape가 이러한 값으로 나오는게 맞을까요 ..? 만약 맞다면 input에는 어떠한 값으로 입력해야 하는지 궁금합니다. 
454,"train_generator, validation_generator 데이터에서 사용한 batch_size를 말하는 건가요?
이거 아무리 줄여봐도 같은 오류 메시지가 나옵니다ㅠㅠ"
455,"h = data1.loc[x_test.index ]
h['Result_v1']= y_pred
h.head() 
이런코드를 썼는데


""Passing list-likes to .loc or [] with any missing labels is no longer supported. The following labels were missing: Int64Index([2730, 2789, 3082, 3555, 3640,\n            ...\n            2941, 2549, 2880, 2526, 2464],\n 이런에러가 나왔습니다."
456,"  ValueError: Shapes (None, None) and (None, 8, 48, 976) are incompatible
이러한 오류가 발생하는데 원인이 잘 모르겠습니다, ㅜㅜ

그리고 study 3 AI모델링에서 모델 학습을 하면 
ValueError: `y` argument is not supported when using `keras.utils.Sequence` as input.
이러한 오류도 발생합니다..."
457,"checkpoint = ModelCheckpoint(monitor = ""val_loss"",
                             filepath = MODEL_PATH,
                             save_best_only= True,
                             verbose = 1)                       
____________________________________________________________________

위의 코드를 모델 생성시에 callback 함수로 실행하여 모델을 저장하였습니다. 

model 폴더를 확인하니 설명과 다르게  .h5파일이 없고 .pb파일이 있는데
제가 뭔가 잘못한게 있을까요?

답변 부탁드립니다. 감사합니다."
458,"모델에 test데이터 (df)로 예측합니다.

test_z = df
y_pred = model.predict(test_z)
를 실행했을 때 첨부파일과 같은 오류가 나타납니다."
459,"csv 파일을 제출해봤는데 0점으로 떠서요.
혹시 제출 양식이 잘못된건지 확인해주실 수 있을까요 ?ㅠㅠ"
460,predict 함수를 정의하고 사용하는데 계속 'float' object cannot be interpreted as an integer 라는 에러가 뜹니다. 찾아봐도 무엇이 문제인지 몰라서 문의 드립니다...
461,test_generator의 target_size를 float 형태로 입력해서 에러가 발생했던 것 같습니다.  여러 방법 시도해보다가 이 부분 고치니 에러가 없어졌습니다. 답변 주셔서 도움이 됐습니다. 감사합니다! ㅎㅎ
462,"수업내 배운건 아니지만 opencv의 소벨필터(첨부파일 중간,우)는 데이터의 불필요한 정보를 줄이기 강조하기 위한 필터로 알고 있습니다. 필터를 통해 최대한 특징(선)을 살렸지만 필터를 적용하면 기존 학습데이터와는 다르게 검은 배경이 기본으로 바뀌어 이것을 컬러 이미지 데이터와 학습을 같이하는 사례를 찾을 수 없었고  이 필터 데이터와 컬러 데이터가 같이 학습할 수 있는지 또 효과가 있는지 궁금합니다."
463,"ERROR: Unexpected Column:  'PK?????!i?�)�?�????[Content_Types].xml �??(�?...' (Line 1, Column 1)
ERROR: Required column 'id' could not be found
ERROR: Required column 'expected' could not be found

이 경우 업로드 하지 않은 것으로 간주하여 0점 처리됩니까?

만약 그렇다면 어떤 점을 수정해야 하는지 알려주시길 바랍니다."
464,"ai모델링 작업 한 후 파일 업로드 했더니 오류가 떴습니다,, 
column 처리를 어떻게 해야하는건가요?"
465,"어떻게 캐글 제출양식과 동일하게 만들수 있나요.? ㅠㅠ
도움 주시면 감사하겠습니다.. 

그리고
test = pd.read_csv('test_dataset_v01.csv')
model_pred =model.predict(test)

돌렸더니

    148     # for object dtype data, we only check for NaNs (GH-13254)

ValueError: Input X contains NaN.

결측치가 있다고 오류가 뜨는데,, 결측치 다 제거했는데 오류가 뜹니다ㅜ"
466,현재 캐글 상위권 발표자 분들 대부분이 test데이터셋의 결측치를 test데이터의 통계값으로 채우셨는데(knn imputer) 이러한 방법이 data leakage가 아닌 지에 대해 궁금하여 문의를 드립니다
467,"train 데이터의 칼럼 수와 test 데이터의 칼럼 수는 같아야 하나요? 
- 전처리를 진행해도 test 데이터를 나중에 봤을 때, 결측치가 있는 경우에 열을 지우게 되는데 그럼 test 데이터의 전처리에 맞춰서 train 데이터를 다시 수정하고, 모델링을 진행하나요?"
468,"모델 학습을 돌리면
WARNING:tensorflow:Early stopping conditioned on metric `val_loss` which is not available.

Available metrics are: loss,accuracy

WARNING:tensorflow:Can save best model only with val_loss available, skipping.
이러한 오류가 뜨긴 하지만 돌아갑니다.
그래도 괜찮은지 궁금해서 문의 드립니다.

코랩 주소 입니다.!
https://drive.google.com/file/d/1cPwbyAytl9oLKh3pYWz0lxBEiLbGpmp_/view?usp=sharing"
469,"오늘 과제 제출 정보가 없어서 여쭤봅니다. 오늘은 개인 실습은 실습만 하고 제출 하는 건 따로 없고, 내일 팀 제출만 있는 게 맞을까요?"
470,강의장 소리가 안 나와서 나갔다 들어가려는데 저렇게 뜨고 안들어가집니다 ㅠㅠ 어떻게 하죠?
471,채팅은 뜨는데 영상이 안 보입니다
472,"저 튕겨서 쉬는시간 이후부터 강의를 못 들었는데 
AIDU 접속 이후부터 어떻게 진행하는지 알려주세요 ㅠㅠ 
주피터랩까지 어떻게 가는건가요?"
473,"지금 강의에서 쓰는 파일 위치좀 알려주세요...
전혀 못 따라가고 있어요 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ"
474,"머신러닝과 딥러닝은 하나만 선택해서 하는게 아니고
둘다 같이 해야 하는걸까요..?
프로젝트시에도 딥러닝이 더 좋은건줄 알고 딥러닝만 시도했었는데요 
발표를 들어보니 전부다 하시는 것 같아서요!
두가지가 서로 다른 목적?이나 방향이 다른건지요"
475,"다시 실행 했는데도 스프레드 권한이 없다고 뜹니다...
어떻게 해야 되나요ㅠㅠ"
476,쥬피터가 안들어가집니다
477,"제 아이디를 엑셀 파일에 검색해도 안 떠요
드래곤볼 사진까지 제출 했는데요"
478,[Errno 2] No such file or directory: 'onenavi_train.csv'
479,제가 늦게 와서 데이터를 받지 못하였는데 공유 받고 싶습니다.
480,"해당 문제를 어떻게 풀어야 할지 모르겠는데 도움을 받을 수 있을까요?
df_total에 object형태가 절반인데..."
481,"이친구들은 어떻게 제거할 수 있을까요...ㅠㅠ
보시는 대로 drop을 쓰면 오류만 납니다 ㅠㅠㅠㅠ"
482,"ET가 15000인 데이터를 제거하라는 것은 해당 행을 삭제하는 것인가요?

outlier = df_total['ET']&gt;15000.0
df_total.drop(outlier, axis=0, inplace=True)
이런식으로해도 오류가 나는데 어떻게 해야될까요?

조건을 주는게 말이 안되나 싶기도 하고.."
483,"1.  sns.heatmap(df_total) 에서

could not convert string to float 라는 문자열 존재로 인한 오류가 나왔는데, 이런 경우 값이 문자인 열은 삭제한 후에 heatmap을 해줘야 할까요?"
484,"df_total = df_total.loc[df_total['level1_pnu'] ==['경기도', '서울특별시', '인천광역시'],:]

위 코드를 통해서  수도권 데이터만 뽑으려고 하였는데
('Lengths must match to compare', (109273,), (3,)) 라는 에러 메세지가 뜹니다.
어떻게 하면 좋을까요?"
485,저장할 때 파라미터를 지정하지 말라는 이야기가 앞서 실행할때 돌렸던 모델에서 파라미터를 제거하고 다시 모델링해서 저장하라는 의미인가요??
486,"[실습문제7] 데이터 스케일링
df_total을 MinMaxScaler로 데이터 스케일링을 진행하고 feature 변수로 저장해주세요.

1.스케일링 이후에 데이터 분리를 위해서 df_total의 'DAY'만 data_day로 저장해주세요.
2.'df_total'변수에서 학습에 활용하지 않을 'RID', 'TIME_DEPARTUREDATE', 'TIME_ARRIVEDATE', 'ET', 'ETAA', 'PerHour', 'DAY'는 제거하고 'scale_data'에 저장해주세요.
3.스케일링을 하면 결과가 numpy 배열로 나옵니다. 이를 데이터 프레임으로 변경하면 Column 명을 확인할 수 없는데요. 이를 위해서 'scale_data'의 컬럼명을 'columnNames'에 별도로 저장해두세요.
4.'scale_data'를 (0과 1 사이)MinMaxScaler로 스케일링 하고 각각 'feature' 변수로 DataFrame으로 변경 후 저장해주세요.
5.'feature'의 컬럼명을 'columnNames'으로 지정해주세요.
6.'feature'에 'DAY' 컬럼으로 data_day을 추가해주세요.
7.'feature'(~24일)는 'train_feature'변수로 'feature'(27일~)는 'evaluation_feature' 변수로 분리 해주세요.
8.'train_feature'와 'evaluation_feature' 변수의 'DAY' 컬럼을 제거해주세요.



문제에 대해서 

from sklearn.preprocessing import MinMaxScaler
scaler = MinMaxScaler()
feature = scaler.fit_transform(df_total)
data_day = df_total.drop('DAY', axis=1)
scale_data = df_total.drop(['RID', 'TIME_DEPARTUREDATE', 'TIME_ARRIVEDATE', 'ET', 'ETAA', 'PerHour', 'DAY'], axis = 1)
columnNames = list(scale_data)
= pd.DataFrame

이렇게 3번까지 진행했는데 전체적인 흐름을 못찾고 헤매고있는거 같습니다 
우선 4번 'scale_data'를 (0과 1 사이)MinMaxScaler로 스케일링 하고 각각 'feature' 변수로 DataFrame으로 변경 후 저장해주세요.

이 무슨말인지 잘 이해가 안갑니다"
487,"numpy 배열의 인덱스에 지원하지 않는 타입이라고 하셨는데요,
그러면 저거는 어떻게 해야 수정해야 하는 걸까요...?
방법을 모르겠어서 30분동안 헤매다가 일단 3번으로 넘어가긴 했는데 너무 궁금합니다.ㅠ"
488,"3. 데이터 전처리 실습문제7에서 4번('scale_data'를 (0과 1 사이)MinMaxScaler로 스케일링 하고 각각 'feature' 변수로 DataFrame으로 변경 후 저장해주세요.)는

scale_data = scaler.firt_transform(scale_data) 이걸 의미하는 게 맞을까요?

항상 감사합니다."
489,feature importance 는 어떻게 구하나요?
490,"# train 셋으로 fitting & 적용
x_train = scaler.fit_transform(x_train)

# validation 셋은 적용만!
x_val = scaler.transform(x_val)


1. 딥러닝 전처리 단계에서 이렇게 train쪽은 fit_transform을 하고 valdiation쪽은 transform만 하는 이유가 무었인가요? 

2. 둘은 무슨차이가 있나요?"
491,"크롭 시키는 코드에서 오류가 발생했는데 도저히 해결이 안되서 문의드립니다
"
492,"히트맵을 불러오면 
sns.heatmap(df이름) 으로 하는데
RID 때문에 안된다는 것 같은데 (could not convert string to float: 'router-84875df7fc-b5nxc-2-2300503-0')
어떻게 해야되나요..?

위에서 merge를 할때
# csv 불러오고
df_pnu = pd.read_csv('raw_data/onenavi_pnu.csv', sep='|')
df_signal = pd.read_csv('raw_data/onenavi_signal.csv', sep='|')
# merge
df_total = pd.merge(df_total, df_signal, on='RID', how='outer')
df_total = pd.merge(df_pnu, df_total, on='RID', how='outer')

이렇게 했는데 혹시 틀린 부분이 있을까요?

혹은 위에서 concat을 쓸 때 join 조건을 inner라고 해야되나요??
df_total = pd.concat([df, df_evl], join='outer', axis=0)"
493,"안녕하세요? 딥러닝시 아래와 같은 오류가 뜹니다. 무엇이 문제일까요?
/usr/local/lib/python3.6/dist-packages/keras/callbacks/callbacks.py:846: RuntimeWarning: Early stopping conditioned on metric `val_loss` which is not available. Available metrics are: loss,mae,mse
  (self.monitor, ','.join(list(logs.keys()))), RuntimeWarning
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
 in 
     14 model.compile(optimizer = 'adam' , loss = 'mse' ,metrics = ['mae','mse'])
     15 
---&gt; 16 hist = model.fit(train_x, train_y,callbacks = [ES,MC])

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/engine/training.py in fit(self, x, y, batch_size, epochs, verbose, callbacks, validation_split, validation_data, shuffle, class_weight, sample_weight, initial_epoch, steps_per_epoch, validation_steps, validation_batch_size, validation_freq, max_queue_size, workers, use_multiprocessing)
   1143           epoch_logs.update(val_logs)
   1144 
-&gt; 1145         callbacks.on_epoch_end(epoch, epoch_logs)
   1146         training_logs = epoch_logs
   1147         if self.stop_training:

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/callbacks.py in on_epoch_end(self, epoch, logs)
    430         if numpy_logs is None:  # Only convert once.
    431           numpy_logs = tf_utils.to_numpy_or_python_type(logs)
--&gt; 432         callback.on_epoch_end(epoch, numpy_logs)
    433 
    434   def on_train_batch_begin(self, batch, logs=None):

/usr/local/lib/python3.6/dist-packages/keras/callbacks/callbacks.py in on_epoch_end(self, epoch, logs)
    700         if self.epochs_since_last_save &gt;= self.period:
    701             self.epochs_since_last_save = 0
--&gt; 702             filepath = self.filepath.format(epoch=epoch + 1, **logs)
    703             if self.save_best_only:
    704                 current = logs.get(self.monitor)

KeyError: 'val_loss'"
494,"친애하는 튜터님들 안녕하십니까......

미천한 제가 저장하는 부분에 대한 개념이 부족한 것 같습니다 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ


ModelCheckPoint, EarlyStopping도 구글링 복붙했을 뿐 이해가 잘 되지 않았습니다...
튜터님의 ModelCheckPoint, EarlyStopping, 저장에 대한 개념 설명과 오류에 대한 설명을 좀 배우고 싶습니다.!"
495,원격 연결이 중단된건가요..?
496,완성된 ppt를 제출하려하는데 아래처럼 에러가 발생합니다!
497,"6번 파일 제출에 문제가 있습니다.
XGBoostError: need to call fit or load_model beforehand

위와 같은 오류가 계속 발생하는데요

model_xg = XGBRegressor(n_estimators= 130,
                      gamma= 1,
                      eta= 0.1,
                      max_depth= 8,
                      reg_lambda= 5,
                      reg_alpha= 5,
                      random_state= 42,
                      objective= 'reg:squarederror')

model_xg.fit(train_x, train_y)

pred = model_xg.predict(test_x)
r2_score(test_y, pred)

import joblib
joblib.dump(model_xg, 'model/4_model.pkl')

다른 사람들의 코드와 비교해봐도 차이점을 알 수 없어 질문드립니다."
498,왜 계속 aihub에 있는 데이터가 변화하는 걸까요??
499,쥬피터 랩 실행이 안되서 원격 요청드립니다.!
500,"실습별로 행성이름의 도장을 찍어서 qr코드 찍으면 표로 볼수있던데, 빠짐없이 다 한것같은데 2,3번째 도장이 안찍혀있네요. 해당 강사님께 이메일을 보내야되나요?"
501,"문의내용 답장 내용은 다음과 같은데 혹시 언제 날짜인지 알려주실수있을까요??

안녕하세요, 에이블러님

해당 미니 프로젝트 2, 3차는 셀프 테스트를 전부 맞히셔야

행성 도장을 받으실 수 있습니다. 셀프 테스트 결과를 확인해보시기 바랍니다.

감사합니다."
502,"평소 데이터를 다룰때  성능튜닝시
max_depth : range(1,21) 일때 range범위를 어떤 기준으로 설정해야할까요??

cv갯수도 어떤 기준으로 몇개로 설정해야할까요?"
503,아직 실습 진행을 끝까지 하지 못해서 데이터 원복 부탁드립니다..!
504,"7성구 마지막 단서 확인 부분에서 
Exception: Data must be 1-dimensional 이렇게 오류가 뜹니다 어떻게 해결하면 될까요?"
505,"이전 실습 질문에 이어서 추가질문드립니다
! pip uninstall xgboost으로 지운후 xgboost 재설치후에도 오류가 발생하였으며
train_y와 target값의 columns 수는 각각 2였고 열 이름도 똑같아 차이는 없었습니다
DataFrame for label cannot have multiple columns 오류는 데이터 전처리부터 심화문제까지 다시 전체 코드를 한번 더 돌려야하는게 맞을까요? "
506,wiki.txt 파일이 구글드라이브에 업로드 되지 않습니다. 오늘 실습에서 꼭 필요한 파일인가요?
507,"!sudo make install
에러문구
make[1]: Entering directory '/content/mecab-ko-dic-2.1.1-20180720'
make[1]: Nothing to be done for 'install-exec-am'.
 /bin/mkdir -p '/usr/local/lib/mecab/dic/mecab-ko-dic'
 /usr/bin/install -c -m 644 model.bin matrix.bin char.bin sys.dic unk.dic left-id.def right-id.def rewrite.def pos-id.def dicrc '/usr/local/lib/mecab/dic/mecab-ko-dic'
make[1]: Leaving directory '/content/mecab-ko-dic-2.1.1-20180720'

라고 뜨고, 이후 코드 사전 추가한 부분이 반영되지 않습니다...ㅠ"
508,"2. 데이터 전처리 스케일링 과정과 
6.모델링에서 Length of values (53742) does not match length of index (53684) 오류 부분을 문의했습니다만 여전히 갈피를 못 잡고 있습니다..
7. 은 조원들과 같은 코드인데 저만 드래곤볼이 안 나와서 한 번 봐주시면 감사합니다."
509,"KNN Imputer가 결측치 있을 때만 쓰는 건 이해가 가는데요, 
항상 스캐일링 전에 해야 하는 걸까요?? 아니면 그때 그때 다를까요..?"
510,"vader 값의 범위가 0-~1 이 아닌가요?
0.5초과는 긍정
-0.5 미만은 부정이면
vader값의 범위값은 몇에서 몇인가요?"
511,"강의 첫날 계획상으로는 10월 28일에 AIFB 시험을 응시하는것으로 확인했으나 이전 수업에 강사님께서 10월 20일에 AIFB 시험이 계획되어있다는 말씀을 해주신것으로 기억합니다. 
정확히 AIFB 시험은 언제보는것일까요? "
512,"for t in model.wv.most_similar(positive=[""앙카라"", ""네팔""], negative=[""카트만두""], topn=20):
    print('%s\t%f' % (t[0], t[1]))
에서 t[0] 과 t[1] 각각 이 무엇을 의미하는지 잘모르겠용"
513,혼자서 이리 저리 만지다가 data파일이 손상된거 같습니다... 혹시 data 파일을 다시 받을 수 있을까요?
514,"서브넷 마스크와 IP는 다른건가요??

IP는 32비트로 이루어져있고, 앞쪽은 네트워크, 뒤쪽은 호스트 주소로 구분되고
서브넷 마스크도 32비트로 이루어져 있는데, class C에서의 예시만 있는데 이해가 잘 안돼요

IP와 서브넷 마스크가 서로 따로 
IP : 0000.0000.0000.0000
서브넷마스크 : 0000.0000.0000.0000
이렇게 존재하는 줄 알았는데 첨부된 이미지로 보면 IP내에 포함되어 있는 것처럼 보여서요"
515,인스턴스가 heap 메모리에 올라간다는건 토치에서 loss 나 optimize 관련된 함수를 실행하면 인스턴스가 올라간 heap 메모리의 가중치가 업데이트 된다고 생각하면 될까요?
516,"라우터에 모듈을 따로 드래그해서 붙여주는데
모듈은 그냥 하드웨어적인 포트와 비슷한 건가요? 
그냥 연결부를 추가 설치해준건가요? 
모듈이란게 뭔지 잘 모르겠어서 질문드립니다."
517,이전과 마찬가지로 shutdown을 해도 라우터간 연결이 안되는 거 같습니다 어떻게 하면 될까요?
518,3번째 라우터에 포트 이름이 시리얼이 없구 모뎀뿐인건 뭘 잘못 연결해서 그런건가요???
519,"1. ModuleList 코드
Co = 50
Ks = [2,3,4]

self.convs1 = nn.ModuleList([nn.Conv2d(1, Co, (K, 100)) for K in Ks])
self.dropout = nn.Dropout(0.2)

2. convs 3 layer
self.convs1 = nn.Conv2d(1, Co, (2, 100))
self.dropout = nn.Dropout(0.2)
self.convs2 = nn.Conv2d(1, Co, (3, 100))
self.dropout = nn.Dropout(0.2)
self.convs3 = nn.Conv2d(1, Co, (4, 100))
self.dropout = nn.Dropout(0.2)

1번과 2번이 어떻게 다른 건가요?

그리고 moduleList 를 사용할때 output layer의
self.fc1 = nn.Linear(len(Ks)*Co, C)
코드의 len(Ks)*Co 이 부분도 잘 이해가 안됩니다.

2번 코드 기준으로 하면 마지막 conv2 layer 기준으로
self.fc1 = nn.Linear(Co * 4 * 100,  C)의 형태로 output layer를 해주는거 같은데

1번 코드 moduleList 를 사용하는 경우
self.fc1 = nn.Linear(Co * 4 * 100,  C) output layer의 in_channels 계산은 
out_channels에 커널 사이즈 대신 리스트 사이즈를 곱해준다고 생각해야하나요?
"
520,"휴가날 셀프테스트 못치면 점수는 어떻게 반영되나요?
조퇴의 경우도 궁금합니다! 그냥 0점인가요? "
521,"R3 라우터에서 s1/1 과 s1/0 을 같은 ip로 설정하는 바람에
R3(config-if) ip route 13.13.1.0 255.255.255.0 13.13.23.2
를 하면 
invalid next hop address(it's this router )라는 오류메세지가 뜨는 것 같습니다

해당 오류는 어떻게 해결해야 하나요
no ip address s1/1를 해도 제거가 되는 것 같지가 않아서 질문드립니다"
