text,label
오전에는 잘 따라가고 있었는데 오후에 실습할 때 python manage.py makemigrations blog 이 명령어를 치면 아래의 사진처럼 나오고 강사님처럼 작동하지 않습니다 제가 어떤 부분을 놓친걸까요?,웹
"업종별 숫자가 현재 object형인데 int형으로 바꾸려하는데 ,를 replace로 ''으로 넣고 astype로 바꾸려 하는데 오류 원인을 알 수 있을까요? ",코드2
"model.evaluate() 함수 이용해서 모델 성능을 평가하려고 하는데, TEST_PATH에 test data 클래스를 나눠놓은 상태에서 진행해야 평가하는 게 의미 있나요? 아니면 그냥 test 초단위로 분류만 해놓고, 모델 평가해도 괜찮은가요?",코드2
"공공기관의 고객은 국민과 같이 폭 넓게 생각을 해야하나요??
예를 들어  공공행정의 지역경제 특화거리 활성화 같이 분야를 조금 좁혀서 생각을 하면
특화 거리를 구성하는 모든 사람들을 고객으로 잡아야 할까요??
",이론
"label을 50:50정도의 비율로 나누지 않고 데이터처리해도 괜찮은건가요?
어떤 경우에 50 : 50의 비율로 나누어서 데이터처리를 해주는거낙요?",이론
"AIDU에 올라온 실습 문제를 풀다 궁금증이 생겨 질문드립니다.
문제의 조건에서 딥러닝 모델링 시에  'Fully connect layer를 n개 이상 만들어라'라는 것이 있는데
이 fully connected layer라는게 정확히 어떤걸 의미하는지 알 수 있을까요?
각 실습마다 fc layer의 조건이 1개, 2개, 또는 3개 이상 이렇게 조건들이 달랐는데,
답안지를 보니 모델링 코드 작성 과정에서 어떤 점에서 차이가 있는지 잘 모르겠습니다.

캡처한 사진 첨부하겠습니다!",코드2
"unsupported operand type(s) for /: 'str' and 'int'
시각화 할때 에러가나서요!
감사합니다!
",코드2
"딥러닝에서 스케일링이 쓰이는 이유에 대해 추가 질문 하고 싶습니다..! 
머신러닝에서는 특성별로 다른 데이터의 스케일을 같은 범위로 맞춰주기 위해 스케일링을 하여 성능을 향상시키는 것으로 알고 있습니다.

딥러닝에서도 위와 같은 이유로도 스케일링을 하는 것인가요?
하지만 저희 실습에서 모든 feature의 최대, 최솟값이 이미 0~255로 범위가 고정된 상태인데 이를  다시 범위 0~1로 맞추는 이유가 있을까요?",이론
"4. IT 인프라 구조
인공지능 솔루션을 개발하는 A벤처 회사는 보안 등의 문제로 특별한 경우를 제외하고는 유선 네트워크를 사용하도록 하고 있습니다.  회사 직원이 늘어남에 따라 새로 입사하는 직원이 사용할 유선 회선 부족이 문제가 되고 있습니다.  이 문제를 해결할 수 있는 방안에 대한 설명으로 옳은 것은?

문제 정답에 대한 문의입니다. 복수 정답이 아닌가 싶어 문의드립니다.
게시된 정답은 [② L2 스위치를 구매하여 기존 네트워크에 추가 구성한다.] 입니다.
그런데  [④ L3 라우터를 구매하여 기존 네트워크에 추가 구성한다.] 도 복수 정답 아닐까요?
L3 라우터에도 유선 회선을 꽂아 사용할 수 있으니, 새로 입사하는 직원이 사용할 유선 회선 부족이 문제를 해결할 수 있는 방법이라고 여겨집니다. L3 스위치가 아니더라도, 시스코 장비 실습 때 사용했던 라우터 장비 역시 유선 회선을 꽂을 수 있었는데요, 2번과 4번 복수 정답이 될지 문의드립니다.",웹
"안녕하세요.
다름이 아니라, 계속 오류가 나는 상황인데 어떤 것이 문제인지 잘 모르겠어서 질문 드립니다.
------------------------------------------
단계 3
단계2에 이어서...

선호하는 번호를 리스트로 받아서,

선호하는 번호와 함께 나머지 번호를 발생시켜주도록 합니다.

입력 매개변수: 선호번호리스트, 횟수

 lotto_number([11,22], 3)
 -----------------
 1 : [2, 9, 11, 22, 28, 43]
 2 : [11, 22, 26, 31, 32, 40]
 3 : [2, 6, 11, 22, 29, 39]
import random as rd
​
def lotto_number(list_a,n):
    nums=list(range(1,46)) #1~45
    
    for num in list_a: #고객이 입력한 번호 제거
        nums.remove(nums)
        
    count = 6 -len(list_a)
    
    for i in range(n):
        result = rd.sample(nums,count) #나머지 숫자 추출
        result = list_a + result #고객이 입력한 번호 + 자동 생성 번호
        result.sort()
        print(i+1, ':', result)
 
# 함수 사용
lotto_number([11,22], 3)
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
 in 
      1 # 함수 사용
----&gt; 2 lotto_number([11,22], 3)

 in lotto_number(list_a, n)
      5 
      6     for num in list_a: #고객이 입력한 번호 제거
----&gt; 7         nums.remove(nums)
      8 
      9     count = 6 -len(list_a)

ValueError: list.remove(x): x not in list
-------------------------------------
감사합니다. 사진은 이것과 같은 사진입니다!",코드1
네트워크 오류가 뜨면서 putty 접속이 안됩니다..,웹
"안녕하세요. 
어제 실습1을 바탕으로 실습2를 진행했는데 부족한 부분이 있어서 강의가 끝나고 부족한 부분은 추가할 예정입니다. 만약 추가된 부분이 있다면 1:1 문의에 올리면 피드백을 주실 수 있는지 궁금합니다. ",이론
"# 실습해보세요.
for v in video_list:
    video =cv2.VideoCapture(v)
    v1= v.split('.')[:1]
    v2 = ' '.join(s for s in v1)

    v2 = v2.split('/')[-1]
    print(v2)
    image = IMAGE_PATH+'/'+v2
    if not os.path.exists(image):
        os.mkdir(image)
    count = 0
    while video.isOpened():
        ret,frame = video.read()

    if ret:
        filename = image + '/'+str(count)+'.jpg'
        cv2.imwrite(filename, frame) # frame은 배열로 되어 있음
    else:
        break
    count += 1

    video.release()

SAM폴더까지는 생성이 되었으나, 그이후 
while video.isOpened():
        ret,frame = video.read()
이코드만 반복하면서 이미지를 생성하지 못합니다. 원인이 무엇인지 알수 있을까요?",코드2
"퍼블릭에서부터 오류가나요 ㅠㅠ
The CIDR '10.0.1.0/24' conflicts with another subnet
이제는 이런 오류가 뜨네요...",웹
"import sys
res=[0,0]
T = int(sys.stdin.readline())
for i in range(T):
    M,D=map(int, input().split())
    if M==1 and D==3:
        res[0]+=1
    if M==2 and D==1:
        res[0]+=1
    if M==3 and D==2:
        res[0]+=1
    if D==1 and M==3:
        res[1]+=1
    if D==2 and M==1:
        res[1]+=1
    if D==3 and M==2:
        res[1]+=1
for n in res:
    print(n,end=' ')",코드1
"오늘 ppt 197 페이지에서 I like this movie very much! 입력이 있을 때
7개 토큰에 대해서 각 토큰은 5차원 벡터를 가진다고 하셨는데 (d=5)
이 때 d 값이 dictionary 단어 개수인가요?",이론
"만들 수 있는 사각형 전체에서 0이 포함되는 사각형을 제거하는 로직을 생각했습니다. 아래 코드는 전체 사각형 개수를 구하는 것인데, 0이 포함되는 사각형 개수는 어떻게 구해야할지 떠오르지 않아서 질문드립니다. 아니면 다른 효율적인 방법이 있을까요?


n, m = map(int, input().split())
w=0
h=0
a=[]

for i in range(n):
    a.append(map(int,input().split()))

for i in range(n):
    w += n - i 
for i in range(m): 
    h += m - i
whole=w*h",코드1
"A, B = map(int,(input().split()))

if A != B :
    if (A in range(0,60))&(B in range(0,60)) :
        if B == 0 :
            print(0)
        elif A == 0:
            if B  30 :
                    print(abs(A-B-60))
                else : print(A-B)
            else : 
                if B-A &gt; 30 :
                    print(abs(B-A-60))
                else : print(B-A)


이렇게 했을 때 fail이 2개가 뜨는데요, 뭐가 문제일까요...?",코드1
"안녕하세요 05.집합 파트 학습 중 질문이 생겨 문의 드립니다.
실습파일 집합의 특징에는 ""집합은 요소의 순서가 없으니 변환 후 요소 순서가 어떻게 될 지 알 수 없습니다."" 라고 나와있지만
set() 함수를 이용해서 집합으로 변환 후 출력해보면 오름차순으로 정렬되어 출력되는걸 확인할 수 있었습니다.

또한 ""집합은 중복요소 제거"" 한다는 특징을 이용해서  ""리스트 중복요소 제거""를 위해
1)리스트 2)집합 3)리스트 과정을 진행했습니다.
2)집합 단계까지만 출력했을 때는 중복요소제거, 오름차순정렬 이 되었지만
다시 리스트하는 과정(3)에서 오름차순 정렬이 해제되었습니다.
이 부분에 대해 설명해주시면 감사하겠습니다~!!
",코드1
"교안에 나와있는대로 평균 시속 변수 'PerHour'를 사진과 같이 생성했습니다.
그런데 문제4-2번 조건이 PerHour 기준으로 130km/h 초과의 수치는 제거하라는 건데, 제가 구한 PerHour값의 MAX는 1.388 정도라 잘못된 것 같습니다.

무엇을 잘못 계산한건지 궁금합니다..",코드2
"#3413. 자동차 번호판//질문하기

num =int(input())
def digit(num):
    return list(map(int, str(num)))
x=digit(num)
if (x[0]+x[1] ==x[2]+x[3]) or (x[0]+x[2]==x[1]+x[3]) or (x[0]+x[3] ==x[1]+x[2]):
    print('YES')
    
else:
    print('NO')

-----------------------------------------------
다음과 같이 코드를 작성하였습니다 1개의 fail이 나오는데 
조건이 하나가 빠진거라 생각하면 될까요?
답변주시면 감사하겠습니다!",코드1
파일 다중 업로드와 출력 그리고 그래프까지 어지저찌 구글차트의 퀵스타트에 있는 코드를 수정해서 막대 그래프까지는 넣었는데 이제 그 모델별로 예측한 값과 정답을 비교한 후에 맞춘 값을 html파일로 들고와서 그 수치를 그래프에 어떻게 넣어야 할지 모르겠습니다,웹
replace() 함수를 활용 'benign'은 1로 'malicious'은 -1로 변경해주세요. 삭제 후 df['Result_v1'] 전후 데이터를 비교해 보세요.,코드2
"2. 강의안 79쪽의 IDF 계산이 조금 헷갈립니다. 전체 806,791 문서 중에서 df가 18,165일때 왜 idf가 1.65가 나오는지 계산식으로 알려주실 수 있을까요..?",이론
"작동테스트하고 있는데 이런경우도 발생을 하는건가요??
아니면 제가 실습을 잘못한거 일까요???(DNS에서 복붙했습니다)",웹
"2.1) 다중공선성 개념의 경우, 회귀 분석 이론에선, x-x 변수끼리의 상관성이 존재할 시, 문제가 생길 수 있는 것으로 알고 있는데 이가 ML에서도 적용되는 것이 맞는 지 궁금합니다.",이론
2. 시험 당일 집에 누가 오시는 분이 있어 밖에 시험을 시험을 쳐야할 것 같은데 저번 입교 전 인적성 쳤던 것처럼 주변을 다 확인하나요? ,시스템 운영
"이 데이터가 어느 동네의 데이터인가요?
424인가 행정동이라고는 들었는데 모든 행정동의 데이터라면 결국 서울 내의 생활인구 데이터라고 보면 될까요?",이론
"데이터분석 중 남녀별 판매 현황을 하는 중인데
tmp = ID.groupby(by='Gender', as_index=False)[['??']].mean()

??여기엔 어떤 걸 넣어야하나요?",코드2
"로그인 할 때 user 치고 엔터를 누르니
password에서 키보드가 입력되지 않습니다. 혹시 어떻게 해야 하는 건가요?
 ",웹
"트레인이나 테스트 영상에 보면 마지막에 순위발표가 있습니다
이는 사실상 코너가 아니므로 잘라야된다는 생각이 드는데 테스트데이터는 관례상 일체의 전처리 작업을 하지말아야 된다고 알고 있습니다.
하지만 영상을 자르지 않는다고 하면 이 순위발표구간의 라벨링은 어떻게 해야될까요?",이론
"안녕하세요,
그래프를 페이지에 띄우고 나서
ai모델을 각각 불러오는게 아니라 ai모델 별 count를 하고싶습니다
이부분은 admin.py에서 쿼리로 계산을 한 후에 json 객체 형식으로 넘겨줘야하나요?
페이지는 모델 별 count하는법을 몰라 우선  각 모델에 임의로 10을 할당해준 사진입니다",웹
"안녕하세요! XGB관련하여 질문드립니다!
XGB가 모델을 추가시키면서 오차를 줄인다고 하셨는데, XGB max_depth를 3으로 지정한다면 깊이가 3인 tree를 계속 추가하면서 오차를 줄이는건가요??

깊이가 다양한 tree를 추가하면서 오차를 줄이는 방법이 있을까요?? ",코드2
"main.html 으로 들어가면 화면은 나오지만 회원 조회를 들어가면 똑같이 하얀 화면이 나오네요 앞 전 파일들이 제대로 실행이 안된 것 같아요 
오타는 다 확인해봤지만 강사님이랑 ip주소만 달라서 그것 말곤 전부 똑같습니다 어떤 분은 크롬에서 된다고 하셔서 크롬도 설치해봤는데 크롬에선 아예 연결 자체가 안되네요",웹
"1.3) 또한, 원핫 인코딩의 경우 컬럼의 수가 많을 수록 차원이 커져 다양한 문제가 생길 것 같은데, 이를 제지하기 위한 방안이 있는지 궁금하고 이 제지 방안이 열을 하나 없애는 것인지 궁금합니다.",이론
"반복 문의 드려서 죄송합니다.
현재 오늘 답변 받은 문의들이 오류로 하얀화면만 출력되어 다시 문의드립니다.

일단 기다리고 있으면 해결 될까요..? 풀리지 않는 코딩마스터스 관련 문의라서 마음이 급하네요..
자꾸 번거롭게 해드려 죄송합니다.",시스템 운영
"nnp와 nng 파일은 제공되지 않았던 파일인가요?
",시스템 운영
"apart2 데이터프레임에서 ㅇㅇ지역 데이터만 추출해 새로운 데이터프레임을 선언합니다.

특정 지역만 추출하는 방법이 무엇일까요?",코드2
"오늘 오후에 진행되는 개인실습과 조별실습이 같은 파일(내용)인가요?
아니면 개인실습 과제 제출한 후에, 조별실습은 다른 내용으로 진행되나요?",시스템 운영
"안녕하세요. 제가 2-3일 전에 카페 가입을 했는데 아직 승인이 되지 않아서 문의 드립니다.
승인해주시면 감사하겠습니다.
감사합니다.",시스템 운영
"안녕하세요 3389번 문제 관련 질문 드립니다.

N, K = map(int,input().split())
sc = list(map(int,input().split()))
data = {}
pos = {}

for p in range(101):
    win = 0
    for i in range(N):
        if sc[i] &gt;= p:
            win = win + 1
        else:
            if i == 0:
                if sc[1] &gt;= p:
                    win = win + 1
            elif i == N-1:
                if sc[-2] &gt;= p:
                    win = win +1
            elif sc[i-1] &gt;= p or sc[i+1] &gt;= p:
                win = win + 1
        data[p] = win
    if win &lt;= K:
        pos[p] = win

maybe = sorted(pos.items(), key=lambda x: x[1], reverse=True)
maybe = {v:k for k, v in pos.items()}
ky = [k for k in maybe.keys()]
print(maybe[ky[0]])


한 case에서만 계속 failed가 뜨는데 
어떨 때 오류가 발생하는지 알려면 다양한 샘플을 넣어보는 수 밖엔 없나요..? 

가장 편한 에러가 문법 에러라는 말을 뼈저리게 체감 중입니다...
마지막 case를 해결하고 싶은데 어떻게 하면 좋을지 조언 주시면 감사하겠습니다.",코드1
윈도우10 파일 오류가 있는데  원격지원 링크 다시 한번 부탁드립니다ㅠ!!,원격
해외 시장 영향력은 제 개인적인 생각인데 확실한 자료가 있어야 할까요?,이론
"첨부한 그래프에서 x축 값 기준으로 2~3 구간이 끊겨있는데, 끊긴 원인이 setosa(파란색)인지 versicolor(주황색)인지 구분할 수 있나요? 있다면 그 방법을 알고 싶습니다!

항상 감사합니다~!",코드2
" 수업 자료 244페이지에 이전 hidden state값과 현재 input을 계속 concatenate를 한다고 나와있는데
그럼 hidden state의 행렬 크기가 계속 커질 수 있는 건가요? 
또, 그렇게 되면 각 LSTM 노드에서 같은 weight와 bias를 공유하지 못하는 것인가요?(크기가 달라야 하므로)",코드2
"sudo /home/ubuntu/anaconda3/bin/python manage.py runserver 0:80
명령어 실행결과 
2.png와 같은 오류가 발생했고
tensorflow를 설치해 해결하려 했으나 3.png처럼 용량이 부족하다는 에러가 발생했습니다
그래서 ubuntu의 남은 용량을 확인해보니 4.png처럼 출력 되는데 어떻게 해결할 수 있을까요?",웹
"이진검색의 경우 정렬되어 있는 경우에 사용한다고 하였는데 그러면 
1. 정렬되지 않은 상태일 경우 이진검색은 사용 못하는 건가요?
ex)
A = [1, 5, 4, 9, 7]    -&gt;  5의 index는 1
A.sort = [1, 4, 5, 7, 9] -&gt; 5의 index는 2

2. 중복된 값이 있는 경우 선형검색은 맨 앞의 인덱스를 가져오는데 이진검색을 사용하면 랜덤한 인덱스를 가져오나요?",코드1
"현재 과제 제출 페이지가 정상적으로
열리지 않고 있는데 다른 제출 방법이 있을까요?",시스템 운영
"과제 제출 버튼을 클릭하면 오류가 발생하는데, 이는 조원 중 한명이 제출해서 생기는 현상인건지 궁금합니다!",시스템 운영
4. 데이터 분석에서 추가는 본인이 생각해서 분석해보라는뜻인가요?,코드2
"new로 새로운 객체를 만들고 그 새로 만들어진 객체에 값을 넣기위해 Person함수에서 this를 이용한게 맞나요?
그럼 Person이라는 함수는 값을 넣기위한 보조역할이라고 생각해도 될까요?",웹
해당 미니 테스트의 점수가 뜨지 않습니다. ,시스템 운영
"4번의 파이썬에서 기본적으로 제공하는 연산자로 &, **, //, % 모두 해당하지 않나요?",코드1
"안녕하세요 튜터님!
3.2 슬라이싱 부분에서
1번은
[[12
16
20]]
이렇게 나와야 하는데, 수업때 알려주신 코드대로 하면

[[12]
[16]
[20]]
이렇게 각각 []가 씌워져서 나옵니다.

수업때 [12 16 20] 이랑 [12][16][20]은 다르다고 하셨는데,
이렇게 하면 답이랑 다르게 나오는데 답이 잘못 적혀있는 걸까요??

2번도 마찬가지로 답과 달리 각각의 값에 []가 씌워져서 나옵니다!

미리 답변 감사드립니다.",코드1
"안녕하세요!

캡쳐본에서 df_total['ET']의 행 값이 109642 나오고

구한 인덱스 a가 2개라서 drop 했는데 ,

왜 4개가 지워지는지 모르겠습니다ㅠㅠ",코드2
"Router&gt;en[Tab]
이 부분에서 철자그대로 치고 엔터를 치는게 아니라 
en을 쓰고 tab키를 눌렀어야 하는 건가요?

저 상황에서 다시 돌아가는 방법은 뭔가요 
창을 끄고 처음부터 다시 명령어를 쳐야 하나요?",웹
"주어진 데이터인 traindata에 ozone, PM10, PM2.5 와 같은 경우 비어있지만 Null로 잡히지 않는 열이 있는거 같습니다!

이와 같은 경우 어떻게 처리해야할까요?",코드2
이것의 의미를 정확히 이해하기 힘든데 두 열이 있으면 동일한 의미의 열인데 그것을 drop_first=True로 하면 어떻게 되는 건지 궁금합니다! ,코드2
"안녕하십니까 다름아니라 8월 11일에 치룬 셀프테스트 결과를 확인하고 문의드릴점이 있어 글을 작성하게되었습니다 다름아니라 A-2번 문제는 실습A-2에서 실수값을 갖는 열의 개수를 구하는 문제입니다 저는 해당 문제를 풀기위해 info()함수를 제대로 이용하여 실수형 열의 개수를 구했습니다 저는 앞선 문제에서 mall 데이터에 열을 추가하는 문제를 먼저 푸는 바람에 A-2번 문제를 풀게되었을때 실수형태의 열 개수가 추가되어 기존의 실수형 형태의 열 개수가 2개에서 3개로 바뀌어 제 답안에는 실수형 열 개수가 3개라는 결과를 얻게되었습니다ㅠㅠ.. 이 경우에는 부분점수를 받거나 점수 변동이 가능할까요? 제 실습 파일을 보면 알 수 있듯이 사용해야하는 함수도 제대로 썼지만 앞서 열 추가 문제를 먼저 푸는 바람에 A-2번 문제를 풀때 열추가가된 것 같습니다.. 

추가로 95점 이상 남성을 구하는 문제에 있어 제가 등호표시를 &gt;로만 하여 아쉽게 오답으로 처리되었는데요.. 이 경우도 부분점수를 받을 수 있을까요?? 

그리고 이번 미니프로젝트 개별실습 채점방식은 앞서 오티때 말씀해주신것처럼 0~100점 형태의 점수표기가 아닌 NP/P 로 채점되는것인가요?? 

잘하고싶은 마음에 사소한것까지 하나하나 물어보게되었습니다 항상 성의껏 답변해주셔서 감사합니다!",시스템 운영
"각 증권사들의 디지털화 수준에 따른 소비자들의 편의성과 신뢰도가 어떻게 분포되어 있는 지를 파악하고자 했습니다. 디지털화의 목적이 관리보단 고객 중심일 것이라 가정했으며, 높은 수준의 디지털화 수준을 가졌음에도 고객 인식이 좋지 않은 기업 사례를 통해 문제점을 파악하고 이를 고객사 솔루션에 참고할 수 있을 것이라 생각했습니다. 이에 대한 피드백을 요청드립니다. 감사합니다.",이론
"## 한 줄로 처리 가능한 이유가 공통된 부분이 있어서 (ex. 길동아 밥먹어라, 일지매야 밥먹어라 등등 이런 식일 때 '|'쓸 수 있는 거죠?? 
# for문은 셀 수 있는 경우에만 가능한 건가요...?",코드1
"temp = titanic.loc[titanic['Fare'].notnull()]

S = temp.loc[temp.Embarked == 'S', 'Fare']
C = temp.loc[temp.Embarked == 'C', 'Fare']
Q = temp.loc[temp.Embarked == 'Q', 'Fare']

이 부분에서 temp를 선언할 땐 titanic['Fare']과 같은 형식을,
아래에서는 temp.Embarked 와 같은 형식을 쓰신 건가요?

둘다 DataFrame['column']이나 DataFrame.column으로 통일하면 안되는 건가요?",코드2
"국립정신건강센터에서 20대 고객을 대상으로 비대면 상담 및 진료 서비스를 제공한다고 했을 때, 고객과 전문가가 함께 사용할 수 있는 컨셉에 대해서 생각해보았습니다.

추가적으로 RTB에 대해서 잘 몰라서 혹시 참고할만한 자료가 있을까요?",이론
어디서부터 꼬였는지 blog도 무한로딩 걸리네요 ㅠㅠ,웹
"Machine settings file 'C:\Users\User\VirtualBox VMs\Attacker\Attacker.vbox' already exists. 
이렇게 뜨는데 어떻게 다시 완전히 삭제할 수 있을까요?",웹
"안녕하세요~
올라온 링크에 들어가면,
미프 1차 제출 자료가 나오는데 이번 강의 자료가 맞을까요??",시스템 운영
"url = ""https://finance.daum.net/api/exchanges/summaries""
headers = {
    ""user-agent"": ""user-agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"",
    ""referer"": ""https://finance.daum.net/exchanges"",
}
response = requests.get(url, headers=headers)
response

위 코드에서 get으로 url을 얻어오고 'headers = headers' headers변수에 위에있는 리스트로 user-agent와 referer을 넣은 headers를 대입한다는건 알겠는데 어떤 역할일까요?",웹
"실습은 post 이름 변경? 해주는것까지 하고 그 뒤 실습은 진행하지 못했습니다.. 사실 이 부분 마저도 이해하지 못하고 급하게 실습을 따라간 경향이 있습니다..
제가 오늘 수업중 이해한 부분은 migrate로 파일과 DB를 연결해주는 부분까지 입니다..",웹
"다름아니라  만약에 이 코드에서 가령 제가 임의로 y축에 tmp1[이용건수]+tmp1[이용건수] 로 덧셈으로 처리해서 확인해고 싶다면
Plt.bar(tmp1[‘대여소’], tmp1[‘이용건수’]+tmp1[‘이용건수’]) 이런식으로도 가능할까요?  제가 궁금한 것은 행열에 사칙연산을 이용하여 열끼리 결합이 가능한건지 궁금합니다! 오늘 아침에 강사님이 짧게 리뷰해주셨는데 제가 이해한것이 맞나 확인차 여쭤봅니다",코드2
"안녕하세요, 코딩마스터스 3389. 커트라인 정하기 관련해 질문드립니다. 
이 문제에서 상을 받을 수 있는 학생이 없을 수도 있다고 했는데, 이 경우엔 어떤 값을 출력해야 하나요? 
채점 해 보았을 때 두 경우에서 fail이 뜨는데, 그 외에도 잘못된 부분이 있을까요?

제가 만든 코드는 다음과 같습니다. 항상 감사합니다.

a=list(map(int,input().split()))
b=list(map(int,input().split()))
b.insert(0,0)
b.append(0)  #(0, 50, 30, 40, 50, 70, 0)
c=[] 
p=0
for i in range(1,a[0]+1): # 50부터 70
    num=0
    p=b[i]
    for j in range(1,a[0]+1):  # 50부터 70
        if b[j]&gt;=p:
            num+=1
        elif (b[j]=p or b[j+1]&gt;=p):
            num+=1
    c.append(num)
    
d=c[:]

for i in range(0,a[0]):
    if d[i]&gt;a[1]:
        d[i]=0

if max(d)==0:
    print(max(b)+5)
else:
    print(b[d.index(max(d))+1])",코드1
"안녕하세요.
거시관점에서 past가 무엇인지 다시 한 번 알려주실 수 있으신가요?

감사합니다. ",이론
"실습 11 피드백 요청드립니다! 

그리고 추가적으로 제가 궁금한 것이 있습니다! 

제가 따로 배우기로는 '고객관계' 단계는 고객 유인 방법과 유지, 증가 방법에 대해 언급하는 걸로 알고 있는데 교안에는 다르게 나타나 있어 문의드립니다..! 
교안에 따르면 '고객관계' 부분에는 고객을 유인, 유지하기 위한 기술/서비스를 적으면 되는건가요?",이론
"RandomForest의 변수 중요도를 상위 10까지만 추출하는 과정입니다.
모델의 변수중요도는 array로 결과값이 나오는데, 학습데이터와 어떻게 매칭해야하는걸까요?",코드2
2. IaaS와 PaaS는 클라우드 업체에서밖에 제공할 수 없고 SaaS는 클라우드 제공 업체가 아니어도 제공할 수 있는건가요??,웹
"0803 ""KOSDAQ 데이터 수집 코드 작성"" 실습 문제 중 4번과 관련한 질문입니다. 


(1) 필기하다가 놓쳤는데.. stock_price(60, 1, ""KOSDAQ"")에서 60은 무슨 의미이고 1은 무슨 의미인가요? ",웹
"볼륨 생성 단계에서 크기를 1G로 설정했는데, 8로 되어있는 것 같습니다. 수정하려고 하니 축소는 안된다고 하네요... 인스턴스도 a021105-web1 로 잘 되어 있습니다.",웹
"사진 11 속 

-  **[['tip']].sum()**과 같이 하면 열이 여럿이라는 의미여서 결과가 **데이터프레임**이 됩니다.


라는 코드인데 ctrl + enter를 입력해도 사진 12처럼 굵은 글씨가 나오지 않습니다.
코드 확인 부탁드립니다.",코드2
"지금 하는 내용들에 대해서 이해는 하였습니다.
그런데 CNN은 언제, 왜 쓰는건가요?",이론
"안녕하세요.  '2-2. 형태소/명사 추출' 에서 질문이 있습니다. 

spam.csv 파일을 데이터 프레임으로 불러와서 스팸 문자 내용은 데이터프레임의 'text'열에 있습니다. 

이 때, 형태소/명사로 추출 할 때, 각각의 문장들을 따로 분석하여야 할까요? 

아니면 각각의 문장을 모두 하나의 string으로 합쳐서 분석하여야 할까요? 

답변 부탁드립니다. 감사합니다.",코드2
"2. Input, Output Layer를 제외한 Layer를 Hidden Layer라 하셨는데
2일차 강의 마지막에 Hidden Layer수가 늘어나면 설명력이 늘고 오차가 줄어든 이유가 무엇인가요?
이는 항상 성립하는게 아니라고 하셨는데 어떨 땐 그렇지 않은 모습을 보이나요?",이론
제가 exploit -j -z 를 여러번했더니 결과가 이상해졌습니다..,웹
"Unable to locate package php-fpm이라고 뜹니다. 어떻게 해야하나요?
감사합니다.",웹
"안녕하세요. 코딩 마스터스를 진행하다가 질문이 있어서 문의 남깁니다.
3251번 문제 자격증 시험에서
첨부 파일과 같이 작성을 했는데  채점 시 케이스 4에서 Failed가 뜹니다.
이때 반례를 찾는데 실패해서 질문 드립니다.
제가 어떤 부분을 놓쳤는지 확인 한번만 부탁드립니다.",코드1
"# -*- coding: utf-8 -*-
import sys

a = int(sys.stdin.readline())
b = int(sys.stdin.readline())

print(a + b)

이 기본 문구는 뭔가요?
이 문구 밑에 입력하면 계속 실패로 뜨는데 없어도 되는 문구인가요?",코드1
"해당 오류는 라벨인코딩이 안되어있거나 해당 선형회귀모델에 적용되는 수치로 값을 변환 할수 없어서  생기는 문제로 보여집니다.

2. 데이터 전처리과정에서 실습문제4번 을 보시면 불필요한 시간관련 행들을 제거 하라고 되어 있는데 그때 제거되어져야 할 행으로 보여집니다.

3번 모델링 부분에서 오류가 나서 전처리를 다시 하고 있는 중인데요. 시간관련 행들이면 기준일ID와 shift 처리한 것들도 다 제거하라는 뜻인가요?",코드2
"2번 실습 파일은 이미 html에서 변수를 모두 추출한 최종 파일인데 ,
원본 파일에서 새로운 변수를 창출하고 싶습니다. 혹시 원본 데이터를 얻을 방법이 있나요",웹
"마지막 날짜 구간을 설정하고 그 값을 sel_df로 받아 데이터프레임으로 나타내는 부분을 실행시키면
테이터프레임 틀은 생기나 안에 수치가 하나도 나타나지 않습니다
어디를 수정하면 될까요?

코드는 아래와 같습니다.

import streamlit as st
import pandas as pd
from datetime import datetime  

st.header('날짜 구간으로 데이터 조회하기')

df =  pd.read_csv('streamlit//data_subway_in_seoul.csv', encoding='cp949')
st.write(  '원본데이터-   날짜 형식: String ', df)

# 날짜 컬럼을 string에서 datetime으로 변환하고 확인하기
df['날짜'] =  pd.to_datetime( df['날짜'], format='%Y-%m-%d' )
st.write('변경데이터-   날짜형식: datetime ', df)  

# # slider를 사용하여 날짜 구간 설정하기
slider_date = st.slider('날짜구간을 선택하세요.',
                        min_value=datetime(2022, 1, 1),
                        max_value=datetime(2022, 12, 31),
                        value=(datetime(2022, 6, 1),
                               datetime(2022, 7, 31)),
                        format='YY/MM/DD')


st.write('slider date: ', slider_date)
st.write('slider_date[0]: ', slider_date[0], 'slider_date[1]:', slider_date[1] )
s_date = slider_date[0]
e_date = slider_date[1]

# # slider 날짜 구간으로 df를 읽어서 새 sel_df 으로 저장하고 확인하기
sel_df = df.loc[df['날짜'].between(s_date, e_date)]
st.dataframe(sel_df)",코드2
